Event No.	FSC  	SSC  	FL1 CD3	FL2 CD8	FL3 CD45	FL4 CD4
14437	529	145	482	62	192	271
14438	693	789	159	32	479	302
14439	248	216	26	114	229	201
14440	717	442	92	88	459	225
14441	371	82	118	49	70	235
14442	99	15	68	66	66	233
14443	211	94	205	71	175	176
14444	744	685	0	107	495	314
14445	645	592	68	0	478	253
14446	441	92	153	31	165	142
14447	108	23	0	111	0	221
14448	322	67	15	60	99	32
14449	118	18	94	73	0	236
14450	139	38	28	60	112	191
14451	98	29	82	86	52	172
14452	152	24	94	84	3	286
14453	471	55	556	26	528	341
14454	657	107	34	70	0	210
14455	595	792	105	10	500	306
14456	110	29	2	0	0	228
14457	100	29	62	46	69	249
14458	255	47	157	109	98	167
14459	118	26	52	35	89	0
14460	153	44	88	100	25	230
14461	465	46	651	0	548	458
14462	573	61	694	0	572	138
14463	115	38	107	71	0	234
14464	154	29	147	83	104	241
14465	453	92	29	27	49	251
14466	107	15	102	59	79	249
14467	641	832	39	103	465	313
14468	160	33	74	106	48	210
14469	514	41	591	48	530	369
14470	174	28	88	109	11	186
14471	711	486	51	15	454	155
14472	632	573	111	65	565	327
14473	926	505	62	22	490	350
14474	150	26	46	65	92	164
14475	672	758	60	54	369	185
14476	137	55	122	104	75	125
14477	92	19	62	129	65	214
14478	127	21	88	119	46	270
14479	160	38	84	67	155	187
14480	604	785	93	113	511	226
14481	97	23	107	95	25	277
14482	93	17	89	0	91	211
14483	156	35	32	56	62	225
14484	127	27	1	94	15	235
14485	494	616	142	50	520	348
14486	158	44	101	62	0	265
14487	128	18	0	0	0	225
14488	300	82	40	9	105	0
14489	220	40	2	59	30	0
14490	591	115	144	86	232	236
14491	100	33	0	143	0	278
14492	592	64	520	0	523	462
14493	163	39	77	54	7	234
14494	134	33	86	84	3	231
14495	796	666	40	103	427	358
14496	185	45	76	59	19	184
14497	544	533	38	89	405	296
14498	343	77	111	100	0	195
14499	453	34	559	48	521	433
14500	99	26	40	30	0	154
14501	775	669	36	35	469	296
14502	221	50	27	125	5	275
14503	139	39	0	104	114	114
14504	591	76	472	54	476	189
14505	524	54	487	0	499	460
14506	147	40	58	67	8	0
14507	495	72	464	675	630	256
14508	106	31	119	47	83	237
14509	179	44	124	65	142	60
14510	128	34	53	106	0	224
14511	319	76	61	122	0	270
14512	116	49	0	150	27	247
14513	139	23	102	68	76	228
14514	830	400	136	90	484	185
14515	144	53	24	87	0	240
14516	157	32	88	141	0	246
14517	129	39	44	119	108	0
14518	95	29	91	109	63	202
14519	187	54	0	0	155	178
14520	94	30	39	99	80	186
14521	579	72	44	0	591	328
14522	756	749	0	111	486	283
14523	97	24	29	73	103	206
14524	628	531	105	97	437	241
14525	549	643	87	112	462	257
14526	722	211	160	30	571	308
14527	113	37	2	88	32	265
14528	310	56	27	31	56	0
14529	642	636	153	89	466	309
14530	230	63	129	92	49	202
14531	172	37	86	0	13	180
14532	217	59	98	80	96	235
14533	663	696	0	90	180	275
14534	101	30	111	47	72	196
14535	528	75	560	0	525	435
14536	541	73	645	46	536	56
14537	95	20	116	110	11	216
14538	294	72	96	0	68	164
14539	217	35	0	23	0	155
14540	94	14	46	103	50	195
14541	850	844	94	41	470	316
14542	701	688	0	132	0	113
14543	252	52	120	21	0	132
14544	573	80	71	422	561	169
14545	131	36	118	35	76	210
14546	451	37	589	51	496	365
14547	106	26	83	64	81	249
14548	490	764	120	67	551	311
14549	551	545	93	94	499	264
14550	759	314	85	55	444	194
14551	144	1	43	69	109	269
14552	154	43	73	116	43	102
14553	815	624	77	130	537	291
14554	139	29	80	94	0	167
14555	566	620	95	92	134	301
14556	540	82	623	74	534	291
14557	176	44	74	72	39	0
14558	136	39	80	104	31	306
14559	706	756	93	74	453	339
14560	505	42	584	0	487	489
14561	417	30	494	27	554	436
14562	117	28	54	15	84	213
14563	568	54	570	60	530	421
14564	531	63	582	69	531	467
14565	627	564	87	128	481	313
14566	473	71	462	684	641	232
14567	440	540	0	101	441	218
14568	777	593	75	99	503	372
14569	576	66	76	46	602	280
14570	227	56	142	78	119	79
14571	223	322	90	126	139	255
14572	760	649	164	0	511	300
14573	845	757	170	14	477	323
14574	529	44	120	80	483	130
14575	129	31	87	100	0	236
14576	528	50	589	88	596	403
14577	200	26	73	73	0	256
14578	190	37	56	75	81	261
14579	107	20	16	98	108	190
14580	640	872	46	85	297	220
14581	580	97	76	0	227	0
14582	151	32	99	56	39	210
14583	425	88	86	70	0	138
14584	187	43	16	93	72	193
14585	184	48	114	104	74	240
14586	164	24	0	0	103	242
14587	147	39	16	145	122	98
14588	568	51	551	47	597	486
14589	185	15	89	83	21	118
14590	261	58	102	66	114	260
14591	185	41	0	0	112	45
14592	109	13	103	59	104	215
14593	123	37	110	34	49	159
14594	230	51	122	80	91	212
14595	609	669	117	117	488	260
14596	786	849	157	0	508	309
14597	600	61	521	16	595	451
14598	755	703	82	61	451	340
14599	563	84	40	123	472	159
14600	516	64	592	98	495	405
14601	598	70	557	34	490	200
14602	164	32	101	87	119	189
14603	129	38	93	78	102	244
14604	106	29	11	60	80	184
14605	735	571	62	117	500	248
14606	434	43	580	0	390	369
14607	172	28	93	113	0	185
14608	127	34	68	0	0	199
14609	259	57	134	104	56	155
14610	381	143	133	97	113	148
14611	174	18	134	126	39	204
14612	233	51	133	0	11	262
14613	402	110	64	132	174	232
14614	132	19	115	111	0	0
14615	152	16	135	73	77	222
14616	350	74	56	0	0	138
14617	805	946	335	192	594	394
14618	448	739	110	57	457	225
14619	214	33	130	84	14	218
14620	314	69	122	0	111	235
14621	708	48	122	135	331	0
14622	473	33	559	15	581	417
14623	148	32	70	104	26	221
14624	395	80	120	100	116	184
14625	608	52	526	662	582	108
14626	267	217	11	77	279	307
14627	180	59	3	82	109	268
14628	313	71	118	106	159	172
14629	139	39	0	86	85	205
14630	758	690	59	128	154	326
14631	131	31	74	53	79	161
14632	780	454	76	99	504	139
14633	763	445	65	91	140	112
14634	120	23	72	38	18	246
14635	169	39	91	122	45	217
14636	376	81	100	117	128	159
14637	770	588	93	108	441	263
14638	599	646	103	59	422	356
14639	643	829	71	126	413	350
14640	695	896	72	0	529	105
14641	108	39	100	22	0	214
14642	677	566	139	117	436	279
14643	140	33	37	0	96	222
14644	621	778	73	74	280	252
14645	200	47	127	115	84	195
14646	630	47	0	67	560	209
14647	115	22	130	79	99	228
14648	713	404	132	99	503	170
14649	198	66	0	95	58	268
14650	129	28	23	98	0	0
14651	318	82	126	107	35	144
14652	229	39	89	116	36	69
14653	262	40	0	58	34	140
14654	156	26	44	102	10	257
14655	768	405	104	98	498	193
14656	575	393	84	28	421	349
14657	566	617	304	145	513	281
14658	96	20	52	77	1	242
14659	866	554	81	33	467	360
14660	136	32	88	49	116	270
14661	131	24	89	90	19	264
14662	245	84	54	113	104	238
14663	103	1	81	90	78	233
14664	285	75	103	140	0	206
14665	198	39	100	22	22	269
14666	485	45	510	57	337	422
14667	192	46	78	77	58	186
14668	550	515	16	125	405	251
14669	131	25	100	0	29	234
14670	498	53	61	456	472	292
14671	161	49	0	45	0	169
14672	567	816	103	125	349	270
14673	179	54	19	73	129	153
14674	101	49	116	63	76	183
14675	179	26	66	53	50	151
14676	570	73	533	39	574	463
14677	160	37	127	98	0	211
14678	229	54	37	76	52	263
14679	202	27	0	88	0	204
14680	579	259	445	120	528	0
14681	117	19	82	67	0	246
14682	196	38	116	20	102	232
14683	121	22	46	128	163	223
14684	151	35	59	105	49	179
14685	107	1	42	123	84	222
14686	106	284	182	119	184	297
14687	311	81	110	95	0	100
14688	385	80	86	84	108	125
14689	176	23	58	119	127	233
14690	113	38	106	6	101	236
14691	119	25	69	108	69	160
14692	142	34	78	103	44	199
14693	362	50	102	95	129	0
14694	683	730	189	137	533	126
14695	363	82	64	119	0	123
14696	283	46	119	55	98	163
14697	292	76	87	88	47	182
14698	382	204	71	0	206	259
14699	194	45	75	81	36	228
14700	327	83	102	133	139	126
14701	92	18	27	134	15	94
14702	736	617	87	103	540	315
14703	583	355	138	0	476	319
14704	436	158	120	100	125	275
14705	178	52	90	145	0	268
14706	255	55	65	0	0	0
14707	122	56	66	99	0	187
14708	172	30	48	119	0	197
14709	614	127	0	6	507	341
14710	191	42	41	87	75	284
14711	200	36	109	136	56	220
14712	732	713	108	106	369	257
14713	246	61	0	0	110	226
14714	573	52	556	155	523	482
14715	100	18	38	112	86	247
14716	123	40	86	33	195	210
14717	134	28	1	41	0	144
14718	523	916	66	97	319	324
14719	166	30	61	93	105	216
14720	214	54	70	124	95	263
14721	170	58	24	159	184	129
14722	771	179	199	85	595	366
14723	568	62	105	427	446	0
14724	334	156	585	548	549	213
14725	122	41	98	140	0	245
14726	156	31	100	18	2	202
14727	670	511	255	56	513	354
14728	313	99	0	115	185	123
14729	570	53	580	90	561	418
14730	521	88	522	653	644	175
14731	202	38	105	86	17	148
14732	560	495	0	54	492	314
14733	546	472	151	0	527	103
14734	136	29	103	103	72	1
14735	147	31	104	40	68	203
14736	511	96	644	562	524	203
14737	460	317	215	101	132	0
14738	100	28	86	52	0	202
14739	98	15	131	93	0	33
14740	546	77	593	513	516	0
14741	123	31	75	0	23	289
14742	615	635	85	40	460	149
14743	475	52	23	108	506	188
14744	756	517	109	28	550	166
14745	262	15	0	72	354	175
14746	134	37	116	72	109	213
14747	349	75	115	96	116	240
14748	844	271	355	17	336	299
14749	731	679	104	0	368	300
14750	114	29	64	72	100	218
14751	228	46	82	0	95	267
14752	231	57	81	77	29	290
14753	615	80	578	700	657	98
14754	610	55	509	92	557	451
14755	340	105	184	96	174	244
14756	486	56	532	56	538	402
14757	606	70	597	111	545	469
14758	127	40	115	74	0	207
14759	775	394	157	40	415	212
14760	309	54	105	78	43	198
14761	495	31	425	0	315	341
14762	626	496	115	62	393	217
14763	490	67	556	32	534	416
14764	243	55	77	75	6	73
14765	102	43	90	25	82	178
14766	499	72	597	49	232	165
14767	143	22	0	0	58	185
14768	546	95	495	691	597	183
14769	373	124	101	33	179	11
14770	214	108	68	90	69	240
14771	547	80	617	419	470	109
14772	174	45	34	82	103	129
14773	100	15	106	0	16	181
14774	112	56	49	61	16	221
14775	152	32	87	75	95	240
14776	501	102	529	655	615	271
14777	141	33	45	103	82	270
14778	193	51	29	116	50	198
14779	146	19	0	80	0	160
14780	149	32	127	79	143	204
14781	549	61	465	96	329	356
14782	184	39	91	42	70	88
14783	279	71	78	96	161	0
14784	174	32	72	0	128	35
14785	158	24	111	118	76	280
14786	145	47	30	44	19	165
14787	99	22	67	67	0	211
14788	265	93	88	64	147	299
14789	96	15	113	0	67	157
14790	135	29	144	113	9	202
14791	707	615	271	90	541	241
14792	458	24	572	92	535	332
14793	215	42	69	43	131	205
14794	490	70	575	87	577	419
14795	859	214	210	103	585	343
14796	496	47	649	95	539	410
14797	118	43	56	132	7	156
14798	852	138	154	108	619	402
14799	1023	286	225	0	573	191
14800	222	40	73	70	84	0
14801	204	67	170	24	131	258
14802	99	13	56	75	51	184
14803	517	58	520	19	547	459
14804	203	83	101	62	9	227
14805	167	27	115	25	1	164
14806	642	68	149	81	618	266
14807	559	63	144	92	478	205
14808	178	37	73	114	115	217
14809	162	60	84	87	152	70
14810	259	53	58	66	155	191
14811	95	21	91	64	57	221
14812	652	591	111	120	449	333
14813	100	26	105	73	87	0
14814	705	691	168	81	547	303
14815	622	592	103	44	500	191
14816	171	47	136	79	51	277
14817	117	58	89	94	166	249
14818	142	43	45	0	241	205
14819	134	374	115	30	88	241
14820	350	77	109	121	62	137
14821	570	573	0	92	387	327
14822	108	16	90	55	14	0
14823	122	20	42	83	21	235
14824	410	91	46	106	108	211
14825	137	30	34	56	1	152
14826	132	27	125	58	0	144
14827	416	135	174	89	169	269
14828	106	18	27	65	104	307
14829	689	652	80	32	359	204
14830	252	44	100	63	110	149
14831	141	30	102	87	42	214
14832	198	30	70	100	71	164
14833	177	28	110	19	0	264
14834	155	33	59	61	152	243
14835	589	677	45	87	409	233
14836	521	54	472	99	297	444
14837	425	125	84	81	42	233
14838	622	323	81	100	177	308
14839	159	40	74	110	127	180
14840	196	44	0	55	32	198
14841	104	30	39	71	32	45
14842	502	45	511	661	601	104
14843	105	24	0	49	0	267
14844	205	28	76	0	0	107
14845	510	61	569	139	586	381
14846	557	68	9	470	427	195
14847	523	115	94	55	75	61
14848	136	24	119	84	92	148
14849	872	941	106	65	319	332
14850	684	817	32	122	421	352
14851	112	31	87	68	100	195
14852	166	23	31	19	50	136
14853	145	37	132	143	6	203
14854	296	74	32	140	193	237
14855	144	34	0	123	124	271
14856	99	24	60	74	98	15
14857	136	17	129	71	0	287
14858	552	142	301	130	236	171
14859	643	666	154	125	464	296
14860	683	337	33	91	445	250
14861	276	49	30	99	157	181
14862	100	15	71	0	82	228
14863	185	30	93	117	78	238
14864	137	35	47	81	79	220
14865	121	22	89	18	30	286
14866	212	62	128	103	0	180
14867	717	623	88	90	434	342
14868	222	40	0	87	0	177
14869	593	551	137	120	350	184
14870	583	742	17	118	507	323
14871	678	674	143	14	490	270
14872	141	43	101	102	105	197
14873	117	23	69	108	45	191
14874	792	74	113	71	566	170
14875	150	25	8	135	111	216
14876	96	18	141	0	91	160
14877	583	70	659	85	592	339
14878	95	13	86	39	0	197
14879	309	58	41	68	102	237
14880	121	42	95	91	100	183
14881	129	18	10	93	82	19
14882	526	59	591	543	476	85
14883	162	31	61	137	0	229
14884	586	303	85	111	591	216
14885	639	593	75	79	366	254
14886	421	111	74	139	86	0
14887	228	50	111	0	0	196
14888	538	78	604	33	551	256
14889	799	646	48	86	473	188
14890	156	50	58	67	0	211
14891	105	12	20	98	82	200
14892	167	34	105	66	20	223
14893	945	59	595	53	586	429
14894	179	27	0	158	32	178
14895	212	39	107	51	27	243
14896	244	50	80	61	32	213
14897	669	948	63	0	352	354
14898	504	50	520	652	562	132
14899	484	54	584	95	507	421
14900	686	451	58	76	442	176
14901	209	37	71	70	58	243
14902	109	24	89	96	0	147
14903	152	42	113	0	51	182
14904	419	23	117	0	228	203
14905	123	25	98	41	18	47
14906	444	41	596	2	553	441
14907	451	35	591	130	538	450
14908	544	100	642	540	556	134
14909	610	618	0	115	440	266
14910	614	655	0	17	488	272
14911	744	570	92	125	471	269
14912	119	56	92	42	0	211
14913	810	431	42	117	405	302
14914	336	84	89	110	123	166
14915	183	50	64	80	63	97
14916	103	12	76	0	82	180
14917	198	62	35	101	148	7
14918	883	637	126	46	519	322
14919	642	655	101	122	444	218
14920	154	33	66	65	58	246
14921	371	83	75	139	89	174
14922	162	31	116	42	90	276
14923	107	30	81	0	86	271
14924	114	33	56	97	76	91
14925	611	60	554	666	643	0
14926	100	13	41	40	71	165
14927	416	38	509	134	305	424
14928	260	71	89	41	117	190
14929	576	86	58	0	505	288
14930	211	42	17	132	106	97
14931	627	677	96	46	448	369
14932	791	487	115	149	395	280
14933	709	717	78	0	190	284
14934	887	903	86	72	451	338
14935	807	564	139	85	453	270
14936	175	29	79	98	104	46
14937	125	21	36	132	1	152
14938	175	33	21	128	73	220
14939	254	51	0	85	97	264
14940	456	64	566	125	564	400
14941	144	35	117	104	74	180
14942	252	60	125	120	2	134
14943	305	89	69	96	111	240
14944	141	42	100	58	84	109
14945	161	25	91	44	88	257
14946	459	128	147	14	126	215
14947	254	58	94	61	0	194
14948	586	829	0	163	362	296
14949	499	755	94	0	489	347
14950	111	26	104	105	108	194
14951	734	621	125	80	493	311
14952	294	89	3	28	381	234
14953	251	52	138	0	71	0
14954	215	59	0	16	0	151
14955	462	44	560	0	536	450
14956	205	43	87	2	53	151
14957	643	57	135	80	556	237
14958	141	20	95	112	62	176
14959	194	30	119	86	18	214
14960	291	94	105	87	30	232
14961	159	26	86	40	65	277
14962	221	35	93	24	140	160
14963	502	50	585	651	619	209
14964	525	435	204	111	416	270
14965	559	636	91	68	423	124
14966	225	55	100	44	120	191
14967	132	52	0	61	74	236
14968	92	21	60	40	92	250
14969	620	574	76	20	0	296
14970	580	623	110	0	308	287
14971	267	58	84	83	78	245
14972	580	89	80	130	484	0
14973	241	69	45	94	84	154
14974	724	798	0	72	464	352
14975	540	59	489	0	556	487
14976	441	96	79	0	198	277
14977	252	40	32	15	2	141
14978	220	36	11	0	45	224
14979	798	150	136	41	309	194
14980	573	653	140	104	305	121
14981	127	27	82	0	12	275
14982	522	39	549	57	515	461
14983	626	624	147	17	449	278
14984	546	588	17	115	72	328
14985	115	25	111	92	59	202
14986	130	38	22	70	103	247
14987	169	32	0	61	0	132
14988	131	26	35	0	0	245
14989	313	56	87	95	128	293
14990	441	41	5	12	423	55
14991	704	682	76	126	485	297
14992	192	47	98	77	160	0
14993	286	46	31	107	55	126
14994	153	23	93	89	0	246
14995	302	78	0	74	94	257
14996	491	56	491	55	248	382
14997	542	62	112	270	412	263
14998	92	21	99	12	52	0
14999	1023	377	211	134	714	457
15000	451	31	538	0	514	429
15001	105	20	0	84	115	283
15002	467	660	92	108	461	324
15003	731	486	154	83	511	338
15004	120	27	75	136	79	227
15005	178	58	134	16	101	275
15006	323	85	109	58	186	0
15007	525	82	523	694	562	258
15008	490	50	596	162	502	430
15009	511	100	113	0	149	145
15010	571	568	112	13	469	166
15011	850	793	178	88	483	251
15012	94	13	85	1	0	140
15013	204	42	133	82	89	87
15014	642	754	102	66	441	221
15015	639	539	95	0	476	310
15016	107	32	14	98	0	148
15017	163	46	61	62	75	0
15018	136	35	81	56	133	0
15019	134	28	86	26	0	0
15020	329	88	148	38	75	269
15021	126	53	111	0	55	149
15022	986	328	102	103	218	233
15023	512	63	509	120	589	412
15024	126	28	0	68	81	176
15025	145	45	71	116	5	149
15026	103	30	98	27	133	74
15027	631	827	110	90	478	338
15028	134	28	40	54	20	52
15029	502	46	25	78	544	0
15030	548	67	498	693	630	67
15031	202	72	109	3	78	136
15032	923	681	105	106	78	215
15033	269	75	101	126	4	234
15034	141	17	140	74	84	59
15035	98	11	92	128	0	190
15036	644	95	88	109	474	160
15037	95	20	112	78	0	65
15038	507	56	557	53	336	423
15039	357	94	182	104	100	258
15040	259	44	125	109	117	145
15041	563	63	609	106	460	271
15042	184	63	60	58	105	193
15043	118	24	44	4	42	167
15044	529	554	146	46	509	286
15045	552	49	539	695	612	190
15046	239	75	121	78	0	183
15047	127	33	90	0	38	0
15048	132	26	53	6	41	100
15049	535	57	555	90	516	438
15050	663	404	109	44	473	247
15051	668	646	97	68	498	244
15052	657	709	119	0	450	283
15053	676	964	197	11	463	343
15054	476	56	583	121	538	144
15055	155	21	53	0	96	272
15056	574	99	668	62	505	155
15057	584	689	107	83	495	233
15058	155	25	130	34	102	255
15059	586	587	116	51	418	294
15060	555	57	545	108	577	432
15061	744	280	100	18	514	105
15062	144	32	80	45	0	231
15063	670	809	98	62	351	277
15064	549	60	73	115	610	263
15065	658	363	126	85	345	200
15066	455	110	209	29	129	0
15067	855	166	115	91	613	258
15068	122	26	39	120	28	182
15069	124	21	92	120	84	165
15070	170	34	60	52	4	245
15071	374	117	12	123	149	263
15072	451	43	609	10	524	428
15073	575	48	519	679	591	177
15074	613	713	45	92	455	297
15075	149	15	127	71	78	229
15076	149	22	94	80	118	172
15077	765	787	55	37	145	258
15078	1023	489	272	90	490	340
15079	491	54	559	0	526	437
15080	115	19	57	61	77	13
15081	174	103	119	149	121	269
15082	386	82	91	95	7	276
15083	369	176	173	42	132	140
15084	123	22	3	76	0	228
15085	495	581	141	103	491	228
15086	279	55	97	138	122	262
15087	594	689	97	72	415	378
15088	274	88	109	59	107	276
15089	214	64	76	99	139	0
15090	98	31	63	44	0	167
15091	125	40	45	153	0	238
15092	515	91	647	61	424	257
15093	688	845	71	135	369	146
15094	106	24	107	131	0	235
15095	594	63	526	46	262	447
15096	1023	529	227	170	519	329
15097	312	95	139	90	116	212
15098	129	31	108	145	116	6
15099	125	37	0	98	62	253
15100	878	543	0	132	492	317
15101	227	34	38	118	75	201
15102	106	25	0	54	67	258
15103	166	31	93	104	58	247
15104	112	38	45	0	137	218
15105	106	38	75	89	59	233
15106	624	725	153	74	526	306
15107	204	38	121	114	121	231
15108	771	688	36	56	477	369
15109	284	62	0	126	30	249
15110	121	19	80	48	57	124
15111	321	70	136	79	0	161
15112	152	35	89	42	68	137
15113	138	58	78	39	77	177
15114	738	735	25	91	386	343
15115	128	29	27	84	73	279
15116	149	12	89	116	132	205
15117	149	28	87	78	1	205
15118	155	35	144	3	76	253
15119	146	25	0	75	0	171
15120	256	74	84	58	26	141
15121	148	27	0	148	58	74
15122	740	147	215	0	569	258
15123	665	685	55	38	512	159
15124	742	290	114	68	450	312
15125	169	40	44	107	21	40
15126	95	11	113	81	0	196
15127	448	35	581	94	517	429
15128	232	63	124	22	55	249
15129	104	25	78	35	45	191
15130	573	141	121	127	168	285
15131	98	34	0	53	85	210
15132	153	28	80	109	0	274
15133	504	72	457	667	622	169
15134	614	591	51	110	492	313
15135	135	27	32	14	56	0
15136	143	29	88	81	53	276
15137	120	18	77	127	0	99
15138	100	22	90	108	58	61
15139	699	674	45	63	284	310
15140	126	30	63	93	0	109
15141	109	31	11	71	49	225
15142	779	549	8	150	502	203
15143	712	447	122	135	204	226
15144	570	313	0	131	486	137
15145	305	72	135	125	122	194
15146	553	65	580	90	537	430
15147	111	26	76	0	49	260
15148	131	30	17	62	134	295
15149	644	516	133	49	530	331
15150	307	39	21	0	83	176
15151	772	506	94	124	384	283
15152	143	39	161	111	54	247
15153	176	45	145	130	1	176
15154	525	60	467	643	554	225
15155	729	428	28	150	409	23
15156	619	673	13	78	477	224
15157	351	104	0	119	41	270
15158	189	35	51	74	106	272
15159	195	42	35	159	108	128
15160	118	18	0	47	0	231
15161	387	156	133	104	115	289
15162	591	81	601	54	585	460
15163	271	36	133	68	123	118
15164	167	45	54	0	120	176
15165	116	17	82	121	177	0
15166	446	151	172	0	183	124
15167	122	149	64	62	4	259
15168	502	566	102	107	180	289
15169	644	598	139	124	547	261
15170	359	58	91	97	91	297
15171	487	49	561	696	617	81
15172	169	57	0	122	76	153
15173	448	82	0	60	8	283
15174	467	44	47	0	254	213
15175	199	43	98	113	70	154
